Well_ID,Village,Latitude,Longitude,Block,WellNo,Date,Water Level
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-13 00:00:00,6.58
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-13 06:00:00,6.54
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-13 06:00:00,6.54
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-13 12:00:00,6.59
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-13 12:00:00,6.59
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-13 18:00:00,6.72
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-13 18:00:00,6.72
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-14 00:00:00,6.74
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-14 00:00:00,6.74
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-14 06:00:00,6.68
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-14 06:00:00,6.68
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-14 12:00:00,6.78
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-14 12:00:00,6.78
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-14 18:00:00,6.84
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-14 18:00:00,6.84
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-15 00:00:00,6.85
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-15 00:00:00,6.85
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-15 06:00:00,6.79
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-15 06:00:00,6.79
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-15 12:00:00,6.89
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-15 12:00:00,6.89
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-15 18:00:00,6.92
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-15 18:00:00,6.92
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-16 00:00:00,6.91
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-16 00:00:00,6.91
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-16 06:00:00,6.91
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-16 06:00:00,6.91
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-16 12:00:00,7.06
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-16 12:00:00,7.06
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-16 18:00:00,7.04
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-16 18:00:00,7.04
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-17 00:00:00,0
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2023-05-17 00:00:00,0
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-24 00:00:00,3.052
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-24 06:00:00,3.035
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-24 12:00:00,3.014
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-24 18:00:00,2.973
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-25 00:00:00,3.01
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-25 06:00:00,3.061
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-25 12:00:00,3.017
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-25 18:00:00,3
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-26 00:00:00,3.049
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-26 06:00:00,3.039
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-26 12:00:00,3.058
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-26 18:00:00,3.032
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-27 00:00:00,3.046
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-27 06:00:00,3.055
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-27 12:00:00,2.983
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-27 18:00:00,3.046
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-28 00:00:00,3.038
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-28 06:00:00,3.056
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-28 12:00:00,3.049
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-28 18:00:00,3.06
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-29 00:00:00,3.055
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-29 06:00:00,3.038
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-29 12:00:00,3.045
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-29 18:00:00,3.038
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-30 00:00:00,2.975
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-30 06:00:00,3.051
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-30 12:00:00,3.038
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2024-12-30 18:00:00,3.02
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-06 00:00:00,3.052
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-06 06:00:00,2.979
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-06 12:00:00,3.013
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-06 18:00:00,3.056
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-09 00:00:00,2.983
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-09 06:00:00,3.017
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-09 12:00:00,2.989
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-09 18:00:00,3.024
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-12 00:00:00,3.064
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-12 06:00:00,2.995
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-12 12:00:00,2.991
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-01-12 18:00:00,3.045
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-04 00:00:00,3.062
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-04 06:00:00,2.972
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-04 12:00:00,3.027
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-04 18:00:00,3.042
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-05 00:00:00,3.038
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-05 06:00:00,3.063
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-05 12:00:00,3.038
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-05 18:00:00,3.039
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-06 00:00:00,3.022
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-06 06:00:00,3.026
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-06 12:00:00,2.994
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-06 18:00:00,3.066
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-07 00:00:00,2.989
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-07 06:00:00,3.043
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-07 12:00:00,2.999
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-07 18:00:00,3.005
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-11 00:00:00,3.067
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-11 06:00:00,3.048
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-11 12:00:00,2.971
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-11 18:00:00,3.027
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-17 00:00:00,3.034
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-17 06:00:00,3.04
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-17 12:00:00,3.069
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-17 18:00:00,3.03
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-18 00:00:00,2.988
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-18 06:00:00,3.06
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-18 12:00:00,2.985
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-18 18:00:00,3.022
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-19 00:00:00,3.069
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-19 06:00:00,3.068
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-19 12:00:00,3.056
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-19 18:00:00,3.011
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-20 00:00:00,3.023
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-20 06:00:00,3.049
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-20 12:00:00,3.016
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-20 18:00:00,3.048
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-21 00:00:00,3.033
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-21 06:00:00,3.016
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-21 12:00:00,3.052
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-21 18:00:00,3.04
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-22 00:00:00,3.001
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-22 06:00:00,2.993
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-22 12:00:00,2.971
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-22 18:00:00,2.993
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-23 00:00:00,3.058
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-23 06:00:00,3.011
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-23 12:00:00,3.052
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-23 18:00:00,3.051
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-24 00:00:00,3.038
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-24 06:00:00,3.025
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-24 12:00:00,2.972
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-24 18:00:00,3.035
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-25 00:00:00,3.003
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-25 06:00:00,2.995
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-25 12:00:00,2.986
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-02-25 18:00:00,3.045
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-03 00:00:00,3.003
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-03 06:00:00,3.02
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-03 12:00:00,3.014
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-03 18:00:00,3.023
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-04 00:00:00,3.033
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-04 06:00:00,3.053
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-04 12:00:00,2.982
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-04 18:00:00,3.034
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-05 00:00:00,3.035
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-05 06:00:00,3.027
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-05 12:00:00,3.014
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-05 18:00:00,3.04
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-09 00:00:00,3.041
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-09 06:00:00,3.069
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-09 12:00:00,3.007
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-09 18:00:00,3.05
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-13 00:00:00,3.039
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-13 06:00:00,2.989
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-13 12:00:00,3.021
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-13 18:00:00,3.022
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-14 00:00:00,3.004
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-14 06:00:00,3.064
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-14 12:00:00,3.071
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-14 18:00:00,2.989
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-15 00:00:00,3.07
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-15 06:00:00,2.992
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-15 12:00:00,3.078
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-15 18:00:00,3.081
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-19 00:00:00,3.065
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-19 06:00:00,2.998
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-19 12:00:00,3.051
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-19 18:00:00,2.987
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-20 00:00:00,3.017
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-20 06:00:00,3.057
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-20 12:00:00,3.078
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-20 18:00:00,3.074
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-21 00:00:00,3.026
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-21 06:00:00,3.047
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-21 12:00:00,3.029
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-21 18:00:00,3.011
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-22 00:00:00,3.007
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-22 06:00:00,3.028
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-22 12:00:00,3.02
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-22 18:00:00,3.012
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-23 00:00:00,3.045
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-23 06:00:00,3.013
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-23 12:00:00,2.987
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-23 18:00:00,3.041
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-24 00:00:00,3.072
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-24 06:00:00,3.044
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-24 12:00:00,3.046
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-24 18:00:00,3.011
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-25 00:00:00,3.044
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-25 06:00:00,3.037
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-25 12:00:00,2.988
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-25 18:00:00,3.061
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-26 00:00:00,2.994
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-26 06:00:00,3.039
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-26 12:00:00,3.005
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-26 18:00:00,3.033
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-27 00:00:00,2.994
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-27 06:00:00,3.028
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-27 12:00:00,3.006
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-27 18:00:00,3.011
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-28 00:00:00,3.021
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-28 06:00:00,3.024
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-28 12:00:00,3.059
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-28 18:00:00,3.01
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-29 00:00:00,3.048
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-29 06:00:00,3.076
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-29 12:00:00,3.027
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-29 18:00:00,3.059
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-30 00:00:00,3.067
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-30 06:00:00,3.014
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-30 12:00:00,2.992
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-30 18:00:00,3.036
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-31 00:00:00,2.992
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-31 06:00:00,3.002
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-31 12:00:00,3.049
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-03-31 18:00:00,3.06
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-01 00:00:00,3.037
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-01 06:00:00,3.043
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-01 12:00:00,3.006
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-01 18:00:00,3.026
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-02 00:00:00,3.071
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-02 06:00:00,3.065
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-02 12:00:00,3.021
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-02 18:00:00,3.064
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-03 00:00:00,3.08
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-03 06:00:00,3.018
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-03 12:00:00,3.046
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-03 18:00:00,3.03
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-04 00:00:00,2.998
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-04 06:00:00,3.054
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-04 12:00:00,3.045
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-04 18:00:00,3.028
W103130076595801,Angalakurichi,10.52500,76.99940,Unknown,W103130076595801,2025-04-05 00:00:00,3.048
